batch_code,product_code,product_name,quantity,cost_per_unit,purchase_date,expiry_date,status
BCH-01546,MKN01,Nasi Goreng,27,7000,2026-04-29,,ACTIVE
BCH-01547,MKN01,Nasi Goreng,28,7000,2026-04-30,,ACTIVE
BCH-01548,MKN01,Nasi Goreng,24,7000,2026-05-01,,ACTIVE
BCH-01549,MKN01,Nasi Goreng,24,7000,2026-05-02,,ACTIVE
BCH-01550,MKN01,Nasi Goreng,29,7000,2026-05-03,,ACTIVE
BCH-01551,MKN01,Nasi Goreng,28,7000,2026-05-04,,ACTIVE
BCH-01552,MKN01,Nasi Goreng,24,7000,2026-05-05,,ACTIVE
BCH-01553,MKN01,Nasi Goreng,30,7000,2026-05-06,,ACTIVE
BCH-01554,MKN01,Nasi Goreng,29,7000,2026-05-07,,ACTIVE
BCH-01555,MKN01,Nasi Goreng,23,7000,2026-05-08,,ACTIVE
BCH-01556,MKN01,Nasi Goreng,23,7000,2026-05-09,,ACTIVE
BCH-01557,MKN01,Nasi Goreng,30,7000,2026-05-10,,ACTIVE
BCH-01558,MKN01,Nasi Goreng,27,7000,2026-05-11,,ACTIVE
BCH-01559,MKN01,Nasi Goreng,29,7000,2026-05-12,,ACTIVE
BCH-01560,MKN01,Nasi Goreng,29,7000,2026-05-13,,ACTIVE
BCH-01561,MKN01,Nasi Goreng,24,7000,2026-05-14,,ACTIVE
BCH-01562,MKN01,Nasi Goreng,26,7000,2026-05-15,,ACTIVE
BCH-01563,MKN01,Nasi Goreng,23,7000,2026-05-16,,ACTIVE
BCH-01564,MKN01,Nasi Goreng,26,7000,2026-05-17,,ACTIVE
BCH-01565,MKN01,Nasi Goreng,23,7000,2026-05-18,,ACTIVE
BCH-01566,MKN01,Nasi Goreng,26,7000,2026-05-19,,ACTIVE
BCH-01567,MKN01,Nasi Goreng,28,7000,2026-05-20,,ACTIVE
BCH-01568,MKN01,Nasi Goreng,29,7000,2026-05-21,,ACTIVE
BCH-01569,MKN01,Nasi Goreng,25,7000,2026-05-22,,ACTIVE
BCH-01570,MKN01,Nasi Goreng,25,7000,2026-05-23,,ACTIVE
BCH-01571,MKN01,Nasi Goreng,24,7000,2026-05-24,,ACTIVE
BCH-01572,MKN01,Nasi Goreng,26,7000,2026-05-25,,ACTIVE
BCH-01573,MKN01,Nasi Goreng,28,7000,2026-05-26,,ACTIVE
BCH-01574,MKN01,Nasi Goreng,23,7000,2026-05-27,,ACTIVE
BCH-01575,MKN01,Nasi Goreng,29,7000,2026-05-28,,ACTIVE
BCH-01576,MKN01,Nasi Goreng,27,7000,2026-05-29,,ACTIVE
BCH-01577,MKN01,Nasi Goreng,30,7000,2026-05-30,,ACTIVE
BCH-01578,MKN01,Nasi Goreng,25,7000,2026-05-31,,ACTIVE
BCH-01579,MKN01,Nasi Goreng,23,7000,2026-06-01,,ACTIVE
BCH-01580,MKN01,Nasi Goreng,28,7000,2026-06-02,,ACTIVE
BCH-01581,MKN01,Nasi Goreng,30,7000,2026-06-03,,ACTIVE
BCH-01582,MKN01,Nasi Goreng,29,7000,2026-06-04,,ACTIVE
BCH-01583,MKN01,Nasi Goreng,23,7000,2026-06-05,,ACTIVE
BCH-01584,MKN01,Nasi Goreng,24,7000,2026-06-06,,ACTIVE
BCH-01585,MKN01,Nasi Goreng,25,7000,2026-06-07,,ACTIVE
BCH-01586,MKN01,Nasi Goreng,24,7000,2026-06-08,,ACTIVE
BCH-01587,MKN01,Nasi Goreng,26,7000,2026-06-09,,ACTIVE
BCH-01588,MKN01,Nasi Goreng,26,7000,2026-06-10,,ACTIVE
BCH-01589,MKN01,Nasi Goreng,23,7000,2026-06-11,,ACTIVE
BCH-01590,MKN01,Nasi Goreng,28,7000,2026-06-12,,ACTIVE
BCH-01591,MKN01,Nasi Goreng,30,7000,2026-06-13,,ACTIVE
BCH-01592,MKN01,Nasi Goreng,24,7000,2026-06-14,,ACTIVE
BCH-01593,MKN01,Nasi Goreng,28,7000,2026-06-15,,ACTIVE
BCH-01594,MKN01,Nasi Goreng,24,7000,2026-06-16,,ACTIVE
BCH-01595,MKN01,Nasi Goreng,28,7000,2026-06-17,,ACTIVE
BCH-01596,MKN01,Nasi Goreng,26,7000,2026-06-18,,ACTIVE
BCH-01597,MKN01,Nasi Goreng,26,7000,2026-06-19,,ACTIVE
BCH-01598,MKN01,Nasi Goreng,30,7000,2026-06-20,,ACTIVE
BCH-01599,MKN01,Nasi Goreng,25,7000,2026-06-21,,ACTIVE
BCH-01600,MKN01,Nasi Goreng,28,7000,2026-06-22,,ACTIVE
BCH-01601,MKN01,Nasi Goreng,24,7000,2026-06-23,,ACTIVE
BCH-01602,MKN01,Nasi Goreng,26,7000,2026-06-24,,ACTIVE
BCH-01603,MKN01,Nasi Goreng,26,7000,2026-06-25,,ACTIVE
BCH-01604,MKN01,Nasi Goreng,29,7000,2026-06-26,,ACTIVE
BCH-01605,MKN01,Nasi Goreng,26,7000,2026-06-27,,ACTIVE
BCH-01606,MKN01,Nasi Goreng,30,7000,2026-06-28,,ACTIVE
BCH-01607,MKN01,Nasi Goreng,28,7000,2026-06-29,,ACTIVE
BCH-01608,MKN01,Nasi Goreng,27,7000,2026-06-30,,ACTIVE
BCH-01609,MKN02,Nasi Ayam Goreng,24,8000,2025-06-24,,ACTIVE
BCH-01610,MKN02,Nasi Ayam Goreng,20,8000,2025-06-25,,ACTIVE
BCH-01611,MKN02,Nasi Ayam Goreng,21,8000,2025-06-26,,ACTIVE
BCH-01612,MKN02,Nasi Ayam Goreng,23,8000,2025-06-27,,ACTIVE
BCH-01613,MKN02,Nasi Ayam Goreng,25,8000,2025-06-28,,ACTIVE
BCH-01614,MKN02,Nasi Ayam Goreng,21,8000,2025-06-29,,ACTIVE
BCH-01615,MKN02,Nasi Ayam Goreng,19,8000,2025-06-30,,ACTIVE
BCH-01616,MKN02,Nasi Ayam Goreng,20,8000,2025-07-01,,ACTIVE
BCH-01617,MKN02,Nasi Ayam Goreng,23,8000,2025-07-02,,ACTIVE
BCH-01618,MKN02,Nasi Ayam Goreng,25,8000,2025-07-03,,ACTIVE
BCH-01619,MKN02,Nasi Ayam Goreng,21,8000,2025-07-04,,ACTIVE
BCH-01620,MKN02,Nasi Ayam Goreng,21,8000,2025-07-05,,ACTIVE
BCH-01621,MKN02,Nasi Ayam Goreng,22,8000,2025-07-06,,ACTIVE
BCH-01622,MKN02,Nasi Ayam Goreng,18,8000,2025-07-07,,ACTIVE
BCH-01623,MKN02,Nasi Ayam Goreng,23,8000,2025-07-08,,ACTIVE
BCH-01624,MKN02,Nasi Ayam Goreng,21,8000,2025-07-09,,ACTIVE
BCH-01625,MKN02,Nasi Ayam Goreng,21,8000,2025-07-10,,ACTIVE
BCH-01626,MKN02,Nasi Ayam Goreng,18,8000,2025-07-11,,ACTIVE
BCH-01627,MKN02,Nasi Ayam Goreng,20,8000,2025-07-12,,ACTIVE
BCH-01628,MKN02,Nasi Ayam Goreng,24,8000,2025-07-13,,ACTIVE
BCH-01629,MKN02,Nasi Ayam Goreng,23,8000,2025-07-14,,ACTIVE
BCH-01630,MKN02,Nasi Ayam Goreng,20,8000,2025-07-15,,ACTIVE
BCH-01631,MKN02,Nasi Ayam Goreng,24,8000,2025-07-16,,ACTIVE
BCH-01632,MKN02,Nasi Ayam Goreng,24,8000,2025-07-17,,ACTIVE
BCH-01633,MKN02,Nasi Ayam Goreng,23,8000,2025-07-18,,ACTIVE
BCH-01634,MKN02,Nasi Ayam Goreng,18,8000,2025-07-19,,ACTIVE
BCH-01635,MKN02,Nasi Ayam Goreng,21,8000,2025-07-20,,ACTIVE
BCH-01636,MKN02,Nasi Ayam Goreng,25,8000,2025-07-21,,ACTIVE
BCH-01637,MKN02,Nasi Ayam Goreng,21,8000,2025-07-22,,ACTIVE
BCH-01638,MKN02,Nasi Ayam Goreng,18,8000,2025-07-23,,ACTIVE
BCH-01639,MKN02,Nasi Ayam Goreng,18,8000,2025-07-24,,ACTIVE
BCH-01640,MKN02,Nasi Ayam Goreng,19,8000,2025-07-25,,ACTIVE
BCH-01641,MKN02,Nasi Ayam Goreng,24,8000,2025-07-26,,ACTIVE
BCH-01642,MKN02,Nasi Ayam Goreng,21,8000,2025-07-27,,ACTIVE
BCH-01643,MKN02,Nasi Ayam Goreng,19,8000,2025-07-28,,ACTIVE
BCH-01644,MKN02,Nasi Ayam Goreng,25,8000,2025-07-29,,ACTIVE
BCH-01645,MKN02,Nasi Ayam Goreng,25,8000,2025-07-30,,ACTIVE
BCH-01646,MKN02,Nasi Ayam Goreng,20,8000,2025-07-31,,ACTIVE
BCH-01647,MKN02,Nasi Ayam Goreng,20,8000,2025-08-01,,ACTIVE
BCH-01648,MKN02,Nasi Ayam Goreng,18,8000,2025-08-02,,ACTIVE
BCH-01649,MKN02,Nasi Ayam Goreng,19,8000,2025-08-03,,ACTIVE
BCH-01650,MKN02,Nasi Ayam Goreng,18,8000,2025-08-04,,ACTIVE
BCH-01651,MKN02,Nasi Ayam Goreng,21,8000,2025-08-05,,ACTIVE
BCH-01652,MKN02,Nasi Ayam Goreng,20,8000,2025-08-06,,ACTIVE
BCH-01653,MKN02,Nasi Ayam Goreng,21,8000,2025-08-07,,ACTIVE
BCH-01654,MKN02,Nasi Ayam Goreng,19,8000,2025-08-08,,ACTIVE
BCH-01655,MKN02,Nasi Ayam Goreng,19,8000,2025-08-09,,ACTIVE
BCH-01656,MKN02,Nasi Ayam Goreng,19,8000,2025-08-10,,ACTIVE
BCH-01657,MKN02,Nasi Ayam Goreng,18,8000,2025-08-11,,ACTIVE
BCH-01658,MKN02,Nasi Ayam Goreng,21,8000,2025-08-12,,ACTIVE
BCH-01659,MKN02,Nasi Ayam Goreng,25,8000,2025-08-13,,ACTIVE
BCH-01660,MKN02,Nasi Ayam Goreng,22,8000,2025-08-14,,ACTIVE
BCH-01661,MKN02,Nasi Ayam Goreng,25,8000,2025-08-15,,ACTIVE
BCH-01662,MKN02,Nasi Ayam Goreng,20,8000,2025-08-16,,ACTIVE
BCH-01663,MKN02,Nasi Ayam Goreng,23,8000,2025-08-17,,ACTIVE
BCH-01664,MKN02,Nasi Ayam Goreng,24,8000,2025-08-18,,ACTIVE
BCH-01665,MKN02,Nasi Ayam Goreng,22,8000,2025-08-19,,ACTIVE
BCH-01666,MKN02,Nasi Ayam Goreng,24,8000,2025-08-20,,ACTIVE
BCH-01667,MKN02,Nasi Ayam Goreng,22,8000,2025-08-21,,ACTIVE
BCH-01668,MKN02,Nasi Ayam Goreng,25,8000,2025-08-22,,ACTIVE
BCH-01669,MKN02,Nasi Ayam Goreng,19,8000,2025-08-23,,ACTIVE
BCH-01670,MKN02,Nasi Ayam Goreng,21,8000,2025-08-24,,ACTIVE
BCH-01671,MKN02,Nasi Ayam Goreng,18,8000,2025-08-25,,ACTIVE
BCH-01672,MKN02,Nasi Ayam Goreng,25,8000,2025-08-26,,ACTIVE
BCH-01673,MKN02,Nasi Ayam Goreng,20,8000,2025-08-27,,ACTIVE
BCH-01674,MKN02,Nasi Ayam Goreng,18,8000,2025-08-28,,ACTIVE
BCH-01675,MKN02,Nasi Ayam Goreng,24,8000,2025-08-29,,ACTIVE
BCH-01676,MKN02,Nasi Ayam Goreng,19,8000,2025-08-30,,ACTIVE
BCH-01677,MKN02,Nasi Ayam Goreng,18,8000,2025-08-31,,ACTIVE
BCH-01678,MKN02,Nasi Ayam Goreng,20,8000,2025-09-01,,ACTIVE
BCH-01679,MKN02,Nasi Ayam Goreng,21,8000,2025-09-02,,ACTIVE
BCH-01680,MKN02,Nasi Ayam Goreng,22,8000,2025-09-03,,ACTIVE
BCH-01681,MKN02,Nasi Ayam Goreng,24,8000,2025-09-04,,ACTIVE
BCH-01682,MKN02,Nasi Ayam Goreng,18,8000,2025-09-05,,ACTIVE
BCH-01683,MKN02,Nasi Ayam Goreng,24,8000,2025-09-06,,ACTIVE
BCH-01684,MKN02,Nasi Ayam Goreng,19,8000,2025-09-07,,ACTIVE
BCH-01685,MKN02,Nasi Ayam Goreng,24,8000,2025-09-08,,ACTIVE
BCH-01686,MKN02,Nasi Ayam Goreng,22,8000,2025-09-09,,ACTIVE
BCH-01687,MKN02,Nasi Ayam Goreng,21,8000,2025-09-10,,ACTIVE
BCH-01688,MKN02,Nasi Ayam Goreng,19,8000,2025-09-11,,ACTIVE
BCH-01689,MKN02,Nasi Ayam Goreng,20,8000,2025-09-12,,ACTIVE
BCH-01690,MKN02,Nasi Ayam Goreng,21,8000,2025-09-13,,ACTIVE
BCH-01691,MKN02,Nasi Ayam Goreng,18,8000,2025-09-14,,ACTIVE
BCH-01692,MKN02,Nasi Ayam Goreng,24,8000,2025-09-15,,ACTIVE
BCH-01693,MKN02,Nasi Ayam Goreng,19,8000,2025-09-16,,ACTIVE
BCH-01694,MKN02,Nasi Ayam Goreng,20,8000,2025-09-17,,ACTIVE
BCH-01695,MKN02,Nasi Ayam Goreng,23,8000,2025-09-18,,ACTIVE
BCH-01696,MKN02,Nasi Ayam Goreng,25,8000,2025-09-19,,ACTIVE
BCH-01697,MKN02,Nasi Ayam Goreng,19,8000,2025-09-20,,ACTIVE
BCH-01698,MKN02,Nasi Ayam Goreng,19,8000,2025-09-21,,ACTIVE
BCH-01699,MKN02,Nasi Ayam Goreng,18,8000,2025-09-22,,ACTIVE
BCH-01700,MKN02,Nasi Ayam Goreng,20,8000,2025-09-23,,ACTIVE
BCH-01701,MKN02,Nasi Ayam Goreng,23,8000,2025-09-24,,ACTIVE
BCH-01702,MKN02,Nasi Ayam Goreng,20,8000,2025-09-25,,ACTIVE
BCH-01703,MKN02,Nasi Ayam Goreng,25,8000,2025-09-26,,ACTIVE
BCH-01704,MKN02,Nasi Ayam Goreng,18,8000,2025-09-27,,ACTIVE
BCH-01705,MKN02,Nasi Ayam Goreng,24,8000,2025-09-28,,ACTIVE
BCH-01706,MKN02,Nasi Ayam Goreng,19,8000,2025-09-29,,ACTIVE
BCH-01707,MKN02,Nasi Ayam Goreng,20,8000,2025-09-30,,ACTIVE
BCH-01708,MKN02,Nasi Ayam Goreng,20,8000,2025-10-01,,ACTIVE
BCH-01709,MKN02,Nasi Ayam Goreng,24,8000,2025-10-02,,ACTIVE
BCH-01710,MKN02,Nasi Ayam Goreng,18,8000,2025-10-03,,ACTIVE
BCH-01711,MKN02,Nasi Ayam Goreng,24,8000,2025-10-04,,ACTIVE
BCH-01712,MKN02,Nasi Ayam Goreng,19,8000,2025-10-05,,ACTIVE
BCH-01713,MKN02,Nasi Ayam Goreng,22,8000,2025-10-06,,ACTIVE
BCH-01714,MKN02,Nasi Ayam Goreng,20,8000,2025-10-07,,ACTIVE
BCH-01715,MKN02,Nasi Ayam Goreng,22,8000,2025-10-08,,ACTIVE
BCH-01716,MKN02,Nasi Ayam Goreng,23,8000,2025-10-09,,ACTIVE
BCH-01717,MKN02,Nasi Ayam Goreng,24,8000,2025-10-10,,ACTIVE
BCH-01718,MKN02,Nasi Ayam Goreng,22,8000,2025-10-11,,ACTIVE
BCH-01719,MKN02,Nasi Ayam Goreng,19,8000,2025-10-12,,ACTIVE
BCH-01720,MKN02,Nasi Ayam Goreng,22,8000,2025-10-13,,ACTIVE
BCH-01721,MKN02,Nasi Ayam Goreng,23,8000,2025-10-14,,ACTIVE
BCH-01722,MKN02,Nasi Ayam Goreng,20,8000,2025-10-15,,ACTIVE
BCH-01723,MKN02,Nasi Ayam Goreng,21,8000,2025-10-16,,ACTIVE
BCH-01724,MKN02,Nasi Ayam Goreng,19,8000,2025-10-17,,ACTIVE
BCH-01725,MKN02,Nasi Ayam Goreng,21,8000,2025-10-18,,ACTIVE
BCH-01726,MKN02,Nasi Ayam Goreng,22,8000,2025-10-19,,ACTIVE
BCH-01727,MKN02,Nasi Ayam Goreng,20,8000,2025-10-20,,ACTIVE
BCH-01728,MKN02,Nasi Ayam Goreng,25,8000,2025-10-21,,ACTIVE
BCH-01729,MKN02,Nasi Ayam Goreng,21,8000,2025-10-22,,ACTIVE
BCH-01730,MKN02,Nasi Ayam Goreng,21,8000,2025-10-23,,ACTIVE
BCH-01731,MKN02,Nasi Ayam Goreng,21,8000,2025-10-24,,ACTIVE
BCH-01732,MKN02,Nasi Ayam Goreng,18,8000,2025-10-25,,ACTIVE
BCH-01733,MKN02,Nasi Ayam Goreng,25,8000,2025-10-26,,ACTIVE
BCH-01734,MKN02,Nasi Ayam Goreng,25,8000,2025-10-27,,ACTIVE
BCH-01735,MKN02,Nasi Ayam Goreng,21,8000,2025-10-28,,ACTIVE
BCH-01736,MKN02,Nasi Ayam Goreng,25,8000,2025-10-29,,ACTIVE
BCH-01737,MKN02,Nasi Ayam Goreng,23,8000,2025-10-30,,ACTIVE
BCH-01738,MKN02,Nasi Ayam Goreng,21,8000,2025-10-31,,ACTIVE
BCH-01739,MKN02,Nasi Ayam Goreng,22,8000,2025-11-01,,ACTIVE
BCH-01740,MKN02,Nasi Ayam Goreng,25,8000,2025-11-02,,ACTIVE
BCH-01741,MKN02,Nasi Ayam Goreng,22,8000,2025-11-03,,ACTIVE
BCH-01742,MKN02,Nasi Ayam Goreng,25,8000,2025-11-04,,ACTIVE
BCH-01743,MKN02,Nasi Ayam Goreng,22,8000,2025-11-05,,ACTIVE
BCH-01744,MKN02,Nasi Ayam Goreng,24,8000,2025-11-06,,ACTIVE
BCH-01745,MKN02,Nasi Ayam Goreng,22,8000,2025-11-07,,ACTIVE
BCH-01746,MKN02,Nasi Ayam Goreng,18,8000,2025-11-08,,ACTIVE
BCH-01747,MKN02,Nasi Ayam Goreng,20,8000,2025-11-09,,ACTIVE
BCH-01748,MKN02,Nasi Ayam Goreng,21,8000,2025-11-10,,ACTIVE
BCH-01749,MKN02,Nasi Ayam Goreng,18,8000,2025-11-11,,ACTIVE
BCH-01750,MKN02,Nasi Ayam Goreng,23,8000,2025-11-12,,ACTIVE
BCH-01751,MKN02,Nasi Ayam Goreng,23,8000,2025-11-13,,ACTIVE
BCH-01752,MKN02,Nasi Ayam Goreng,22,8000,2025-11-14,,ACTIVE
BCH-01753,MKN02,Nasi Ayam Goreng,19,8000,2025-11-15,,ACTIVE
BCH-01754,MKN02,Nasi Ayam Goreng,20,8000,2025-11-16,,ACTIVE
BCH-01755,MKN02,Nasi Ayam Goreng,19,8000,2025-11-17,,ACTIVE
BCH-01756,MKN02,Nasi Ayam Goreng,20,8000,2025-11-18,,ACTIVE
BCH-01757,MKN02,Nasi Ayam Goreng,22,8000,2025-11-19,,ACTIVE
BCH-01758,MKN02,Nasi Ayam Goreng,20,8000,2025-11-20,,ACTIVE
BCH-01759,MKN02,Nasi Ayam Goreng,21,8000,2025-11-21,,ACTIVE
BCH-01760,MKN02,Nasi Ayam Goreng,23,8000,2025-11-22,,ACTIVE
BCH-01761,MKN02,Nasi Ayam Goreng,22,8000,2025-11-23,,ACTIVE
BCH-01762,MKN02,Nasi Ayam Goreng,24,8000,2025-11-24,,ACTIVE
BCH-01763,MKN02,Nasi Ayam Goreng,19,8000,2025-11-25,,ACTIVE
BCH-01764,MKN02,Nasi Ayam Goreng,18,8000,2025-11-26,,ACTIVE
BCH-01765,MKN02,Nasi Ayam Goreng,24,8000,2025-11-27,,ACTIVE
BCH-01766,MKN02,Nasi Ayam Goreng,18,8000,2025-11-28,,ACTIVE
BCH-01767,MKN02,Nasi Ayam Goreng,19,8000,2025-11-29,,ACTIVE
BCH-01768,MKN02,Nasi Ayam Goreng,22,8000,2025-11-30,,ACTIVE
BCH-01769,MKN02,Nasi Ayam Goreng,18,8000,2025-12-01,,ACTIVE
BCH-01770,MKN02,Nasi Ayam Goreng,21,8000,2025-12-02,,ACTIVE
BCH-01771,MKN02,Nasi Ayam Goreng,21,8000,2025-12-03,,ACTIVE
BCH-01772,MKN02,Nasi Ayam Goreng,24,8000,2025-12-04,,ACTIVE
BCH-01773,MKN02,Nasi Ayam Goreng,25,8000,2025-12-05,,ACTIVE
BCH-01774,MKN02,Nasi Ayam Goreng,24,8000,2025-12-06,,ACTIVE
BCH-01775,MKN02,Nasi Ayam Goreng,19,8000,2025-12-07,,ACTIVE
BCH-01776,MKN02,Nasi Ayam Goreng,20,8000,2025-12-08,,ACTIVE
BCH-01777,MKN02,Nasi Ayam Goreng,21,8000,2025-12-09,,ACTIVE
BCH-01778,MKN02,Nasi Ayam Goreng,23,8000,2025-12-10,,ACTIVE
BCH-01779,MKN02,Nasi Ayam Goreng,25,8000,2025-12-11,,ACTIVE
BCH-01780,MKN02,Nasi Ayam Goreng,19,8000,2025-12-12,,ACTIVE
BCH-01781,MKN02,Nasi Ayam Goreng,18,8000,2025-12-13,,ACTIVE
BCH-01782,MKN02,Nasi Ayam Goreng,18,8000,2025-12-14,,ACTIVE
BCH-01783,MKN02,Nasi Ayam Goreng,21,8000,2025-12-15,,ACTIVE
BCH-01784,MKN02,Nasi Ayam Goreng,21,8000,2025-12-16,,ACTIVE
BCH-01785,MKN02,Nasi Ayam Goreng,19,8000,2025-12-17,,ACTIVE
BCH-01786,MKN02,Nasi Ayam Goreng,24,8000,2025-12-18,,ACTIVE
BCH-01787,MKN02,Nasi Ayam Goreng,25,8000,2025-12-19,,ACTIVE
BCH-01788,MKN02,Nasi Ayam Goreng,23,8000,2025-12-20,,ACTIVE
BCH-01789,MKN02,Nasi Ayam Goreng,18,8000,2025-12-21,,ACTIVE
BCH-01790,MKN02,Nasi Ayam Goreng,24,8000,2025-12-22,,ACTIVE
BCH-01791,MKN02,Nasi Ayam Goreng,20,8000,2025-12-23,,ACTIVE
BCH-01792,MKN02,Nasi Ayam Goreng,18,8000,2025-12-24,,ACTIVE
BCH-01793,MKN02,Nasi Ayam Goreng,25,8000,2025-12-25,,ACTIVE
BCH-01794,MKN02,Nasi Ayam Goreng,18,8000,2025-12-26,,ACTIVE
BCH-01795,MKN02,Nasi Ayam Goreng,24,8000,2025-12-27,,ACTIVE
BCH-01796,MKN02,Nasi Ayam Goreng,25,8000,2025-12-28,,ACTIVE
BCH-01797,MKN02,Nasi Ayam Goreng,23,8000,2025-12-29,,ACTIVE
BCH-01798,MKN02,Nasi Ayam Goreng,19,8000,2025-12-30,,ACTIVE
BCH-01799,MKN02,Nasi Ayam Goreng,22,8000,2025-12-31,,ACTIVE
BCH-01800,MKN02,Nasi Ayam Goreng,21,8000,2026-01-01,,ACTIVE
BCH-01801,MKN02,Nasi Ayam Goreng,19,8000,2026-01-02,,ACTIVE
BCH-01802,MKN02,Nasi Ayam Goreng,24,8000,2026-01-03,,ACTIVE
BCH-01803,MKN02,Nasi Ayam Goreng,23,8000,2026-01-04,,ACTIVE
BCH-01804,MKN02,Nasi Ayam Goreng,23,8000,2026-01-05,,ACTIVE
BCH-01805,MKN02,Nasi Ayam Goreng,23,8000,2026-01-06,,ACTIVE
BCH-01806,MKN02,Nasi Ayam Goreng,25,8000,2026-01-07,,ACTIVE
BCH-01807,MKN02,Nasi Ayam Goreng,25,8000,2026-01-08,,ACTIVE
BCH-01808,MKN02,Nasi Ayam Goreng,23,8000,2026-01-09,,ACTIVE
BCH-01809,MKN02,Nasi Ayam Goreng,22,8000,2026-01-10,,ACTIVE
BCH-01810,MKN02,Nasi Ayam Goreng,22,8000,2026-01-11,,ACTIVE
BCH-01811,MKN02,Nasi Ayam Goreng,19,8000,2026-01-12,,ACTIVE
BCH-01812,MKN02,Nasi Ayam Goreng,24,8000,2026-01-13,,ACTIVE
BCH-01813,MKN02,Nasi Ayam Goreng,18,8000,2026-01-14,,ACTIVE
BCH-01814,MKN02,Nasi Ayam Goreng,25,8000,2026-01-15,,ACTIVE
BCH-01815,MKN02,Nasi Ayam Goreng,19,8000,2026-01-16,,ACTIVE
BCH-01816,MKN02,Nasi Ayam Goreng,25,8000,2026-01-17,,ACTIVE
BCH-01817,MKN02,Nasi Ayam Goreng,20,8000,2026-01-18,,ACTIVE
BCH-01818,MKN02,Nasi Ayam Goreng,19,8000,2026-01-19,,ACTIVE
BCH-01819,MKN02,Nasi Ayam Goreng,23,8000,2026-01-20,,ACTIVE
BCH-01820,MKN02,Nasi Ayam Goreng,24,8000,2026-01-21,,ACTIVE
BCH-01821,MKN02,Nasi Ayam Goreng,24,8000,2026-01-22,,ACTIVE
BCH-01822,MKN02,Nasi Ayam Goreng,21,8000,2026-01-23,,ACTIVE
BCH-01823,MKN02,Nasi Ayam Goreng,24,8000,2026-01-24,,ACTIVE
BCH-01824,MKN02,Nasi Ayam Goreng,20,8000,2026-01-25,,ACTIVE
BCH-01825,MKN02,Nasi Ayam Goreng,25,8000,2026-01-26,,ACTIVE
BCH-01826,MKN02,Nasi Ayam Goreng,23,8000,2026-01-27,,ACTIVE
BCH-01827,MKN02,Nasi Ayam Goreng,22,8000,2026-01-28,,ACTIVE
BCH-01828,MKN02,Nasi Ayam Goreng,21,8000,2026-01-29,,ACTIVE
BCH-01829,MKN02,Nasi Ayam Goreng,18,8000,2026-01-30,,ACTIVE
BCH-01830,MKN02,Nasi Ayam Goreng,22,8000,2026-01-31,,ACTIVE
BCH-01831,MKN02,Nasi Ayam Goreng,18,8000,2026-02-01,,ACTIVE
BCH-01832,MKN02,Nasi Ayam Goreng,24,8000,2026-02-02,,ACTIVE
BCH-01833,MKN02,Nasi Ayam Goreng,22,8000,2026-02-03,,ACTIVE
BCH-01834,MKN02,Nasi Ayam Goreng,25,8000,2026-02-04,,ACTIVE
BCH-01835,MKN02,Nasi Ayam Goreng,19,8000,2026-02-05,,ACTIVE
BCH-01836,MKN02,Nasi Ayam Goreng,18,8000,2026-02-06,,ACTIVE
BCH-01837,MKN02,Nasi Ayam Goreng,20,8000,2026-02-07,,ACTIVE
BCH-01838,MKN02,Nasi Ayam Goreng,25,8000,2026-02-08,,ACTIVE
BCH-01839,MKN02,Nasi Ayam Goreng,18,8000,2026-02-09,,ACTIVE
BCH-01840,MKN02,Nasi Ayam Goreng,22,8000,2026-02-10,,ACTIVE
BCH-01841,MKN02,Nasi Ayam Goreng,21,8000,2026-02-11,,ACTIVE
BCH-01842,MKN02,Nasi Ayam Goreng,24,8000,2026-02-12,,ACTIVE
BCH-01843,MKN02,Nasi Ayam Goreng,22,8000,2026-02-13,,ACTIVE
BCH-01844,MKN02,Nasi Ayam Goreng,19,8000,2026-02-14,,ACTIVE
BCH-01845,MKN02,Nasi Ayam Goreng,19,8000,2026-02-15,,ACTIVE
BCH-01846,MKN02,Nasi Ayam Goreng,25,8000,2026-02-16,,ACTIVE
BCH-01847,MKN02,Nasi Ayam Goreng,25,8000,2026-02-17,,ACTIVE
BCH-01848,MKN02,Nasi Ayam Goreng,22,8000,2026-02-18,,ACTIVE
BCH-01849,MKN02,Nasi Ayam Goreng,22,8000,2026-02-19,,ACTIVE
BCH-01850,MKN02,Nasi Ayam Goreng,22,8000,2026-02-20,,ACTIVE
BCH-01851,MKN02,Nasi Ayam Goreng,18,8000,2026-02-21,,ACTIVE
BCH-01852,MKN02,Nasi Ayam Goreng,19,8000,2026-02-22,,ACTIVE
BCH-01853,MKN02,Nasi Ayam Goreng,21,8000,2026-02-23,,ACTIVE
BCH-01854,MKN02,Nasi Ayam Goreng,24,8000,2026-02-24,,ACTIVE
BCH-01855,MKN02,Nasi Ayam Goreng,19,8000,2026-02-25,,ACTIVE
BCH-01856,MKN02,Nasi Ayam Goreng,24,8000,2026-02-26,,ACTIVE
BCH-01857,MKN02,Nasi Ayam Goreng,18,8000,2026-02-27,,ACTIVE
BCH-01858,MKN02,Nasi Ayam Goreng,25,8000,2026-02-28,,ACTIVE
BCH-01859,MKN02,Nasi Ayam Goreng,23,8000,2026-03-01,,ACTIVE
BCH-01860,MKN02,Nasi Ayam Goreng,19,8000,2026-03-02,,ACTIVE
