transaction_code,date,time,datetime,day_of_week,day_name,is_weekend,is_payday,total,payment_method,amount_paid,change,num_items
STRX-260529-1120,2026-05-29,09:06:00,2026-05-29 09:06:00,4,Friday,0,1,9000,QRIS,9000,0,2
STRX-260529-1121,2026-05-29,12:07:00,2026-05-29 12:07:00,4,Friday,0,1,22000,TRANSFER,22000,0,3
STRX-260529-1122,2026-05-29,18:42:00,2026-05-29 18:42:00,4,Friday,0,1,19000,CASH,20000,1000,3
STRX-260529-1123,2026-05-29,09:20:00,2026-05-29 09:20:00,4,Friday,0,1,4000,CASH,5000,1000,1
STRX-260529-1124,2026-05-29,11:31:00,2026-05-29 11:31:00,4,Friday,0,1,8000,CASH,10000,2000,1
STRX-260529-1125,2026-05-29,20:49:00,2026-05-29 20:49:00,4,Friday,0,1,57000,QRIS,57000,0,2
STRX-260529-1126,2026-05-29,14:11:00,2026-05-29 14:11:00,4,Friday,0,1,37000,CASH,40000,3000,3
STRX-260529-1127,2026-05-29,13:11:00,2026-05-29 13:11:00,4,Friday,0,1,69000,CASH,70000,1000,2
STRX-260529-1128,2026-05-29,16:31:00,2026-05-29 16:31:00,4,Friday,0,1,45175,TRANSFER,45175,0,2
STRX-260529-1129,2026-05-29,16:58:00,2026-05-29 16:58:00,4,Friday,0,1,18500,QRIS,18500,0,3
STRX-260529-1130,2026-05-29,14:55:00,2026-05-29 14:55:00,4,Friday,0,1,14500,CASH,15000,500,3
STRX-260529-1131,2026-05-29,10:00:00,2026-05-29 10:00:00,4,Friday,0,1,35000,CASH,40000,5000,3
STRX-260529-1132,2026-05-29,11:47:00,2026-05-29 11:47:00,4,Friday,0,1,64000,CASH,65000,1000,2
STRX-260529-1133,2026-05-29,08:52:00,2026-05-29 08:52:00,4,Friday,0,1,16600,CASH,20000,3400,3
STRX-260529-1134,2026-05-29,17:15:00,2026-05-29 17:15:00,4,Friday,0,1,14000,CASH,15000,1000,2
STRX-260529-1135,2026-05-29,17:46:00,2026-05-29 17:46:00,4,Friday,0,1,33000,CASH,35000,2000,2
STRX-260529-1136,2026-05-29,15:25:00,2026-05-29 15:25:00,4,Friday,0,1,55000,CASH,60000,5000,2
STRX-260529-1137,2026-05-29,07:15:00,2026-05-29 07:15:00,4,Friday,0,1,10600,CASH,15000,4400,3
STRX-260529-1138,2026-05-29,11:09:00,2026-05-29 11:09:00,4,Friday,0,1,84350,CASH,85000,650,3
STRX-260529-1139,2026-05-29,19:59:00,2026-05-29 19:59:00,4,Friday,0,1,31000,QRIS,31000,0,2
STRX-260529-1140,2026-05-29,15:30:00,2026-05-29 15:30:00,4,Friday,0,1,25200,CASH,30000,4800,3
STRX-260529-1141,2026-05-29,09:29:00,2026-05-29 09:29:00,4,Friday,0,1,5000,EWALLET,5000,0,1
STRX-260529-1142,2026-05-29,09:25:00,2026-05-29 09:25:00,4,Friday,0,1,10000,CASH,15000,5000,2
STRX-260529-1143,2026-05-29,17:13:00,2026-05-29 17:13:00,4,Friday,0,1,85000,TRANSFER,85000,0,2
STRX-260529-1144,2026-05-29,18:50:00,2026-05-29 18:50:00,4,Friday,0,1,7000,CASH,10000,3000,2
STRX-260529-1145,2026-05-29,17:39:00,2026-05-29 17:39:00,4,Friday,0,1,14500,QRIS,14500,0,2
STRX-260529-1146,2026-05-29,06:13:00,2026-05-29 06:13:00,4,Friday,0,1,61000,CASH,65000,4000,2
STRX-260530-1147,2026-05-30,12:29:00,2026-05-30 12:29:00,5,Saturday,1,1,6000,CASH,10000,4000,2
STRX-260530-1148,2026-05-30,07:06:00,2026-05-30 07:06:00,5,Saturday,1,1,59500,CASH,60000,500,3
STRX-260530-1149,2026-05-30,18:23:00,2026-05-30 18:23:00,5,Saturday,1,1,31500,CASH,35000,3500,3
STRX-260530-1150,2026-05-30,08:58:00,2026-05-30 08:58:00,5,Saturday,1,1,23000,EWALLET,23000,0,3
STRX-260530-1151,2026-05-30,17:08:00,2026-05-30 17:08:00,5,Saturday,1,1,8000,EWALLET,8000,0,3
STRX-260530-1152,2026-05-30,16:22:00,2026-05-30 16:22:00,5,Saturday,1,1,40000,CASH,45000,5000,4
STRX-260530-1153,2026-05-30,19:05:00,2026-05-30 19:05:00,5,Saturday,1,1,6000,CASH,10000,4000,2
STRX-260530-1154,2026-05-30,13:33:00,2026-05-30 13:33:00,5,Saturday,1,1,40500,CASH,45000,4500,4
STRX-260530-1155,2026-05-30,07:55:00,2026-05-30 07:55:00,5,Saturday,1,1,58000,CASH,60000,2000,5
STRX-260530-1156,2026-05-30,16:35:00,2026-05-30 16:35:00,5,Saturday,1,1,7000,CASH,10000,3000,1
STRX-260530-1157,2026-05-30,17:58:00,2026-05-30 17:58:00,5,Saturday,1,1,13000,QRIS,13000,0,2
STRX-260530-1158,2026-05-30,09:51:00,2026-05-30 09:51:00,5,Saturday,1,1,20000,CASH,25000,5000,2
STRX-260530-1159,2026-05-30,14:55:00,2026-05-30 14:55:00,5,Saturday,1,1,66500,CASH,70000,3500,4
STRX-260530-1160,2026-05-30,16:24:00,2026-05-30 16:24:00,5,Saturday,1,1,19000,CASH,20000,1000,2
STRX-260530-1161,2026-05-30,16:55:00,2026-05-30 16:55:00,5,Saturday,1,1,23000,CASH,25000,2000,4
STRX-260530-1162,2026-05-30,10:25:00,2026-05-30 10:25:00,5,Saturday,1,1,14000,CASH,15000,1000,2
STRX-260530-1163,2026-05-30,16:43:00,2026-05-30 16:43:00,5,Saturday,1,1,10000,CASH,15000,5000,2
STRX-260530-1164,2026-05-30,08:48:00,2026-05-30 08:48:00,5,Saturday,1,1,75000,CASH,80000,5000,4
STRX-260530-1165,2026-05-30,17:23:00,2026-05-30 17:23:00,5,Saturday,1,1,5500,EWALLET,5500,0,2
STRX-260530-1166,2026-05-30,12:29:00,2026-05-30 12:29:00,5,Saturday,1,1,26000,CASH,30000,4000,2
STRX-260531-1167,2026-05-31,19:55:00,2026-05-31 19:55:00,6,Sunday,1,1,10500,EWALLET,10500,0,1
STRX-260531-1168,2026-05-31,06:50:00,2026-05-31 06:50:00,6,Sunday,1,1,48000,CASH,50000,2000,4
STRX-260531-1169,2026-05-31,09:38:00,2026-05-31 09:38:00,6,Sunday,1,1,33000,TRANSFER,33000,0,3
STRX-260531-1170,2026-05-31,10:31:00,2026-05-31 10:31:00,6,Sunday,1,1,43000,CASH,45000,2000,4
STRX-260531-1171,2026-05-31,11:30:00,2026-05-31 11:30:00,6,Sunday,1,1,4000,CASH,5000,1000,1
STRX-260531-1172,2026-05-31,10:55:00,2026-05-31 10:55:00,6,Sunday,1,1,45000,CASH,50000,5000,4
STRX-260531-1173,2026-05-31,15:52:00,2026-05-31 15:52:00,6,Sunday,1,1,45000,CASH,50000,5000,3
STRX-260531-1174,2026-05-31,20:17:00,2026-05-31 20:17:00,6,Sunday,1,1,12000,CASH,15000,3000,1
STRX-260531-1175,2026-05-31,11:49:00,2026-05-31 11:49:00,6,Sunday,1,1,6000,CASH,10000,4000,1
STRX-260531-1176,2026-05-31,13:09:00,2026-05-31 13:09:00,6,Sunday,1,1,15500,QRIS,15500,0,3
STRX-260531-1177,2026-05-31,07:56:00,2026-05-31 07:56:00,6,Sunday,1,1,3000,CASH,5000,2000,1
STRX-260531-1178,2026-05-31,18:00:00,2026-05-31 18:00:00,6,Sunday,1,1,16000,CASH,20000,4000,2
STRX-260531-1179,2026-05-31,20:28:00,2026-05-31 20:28:00,6,Sunday,1,1,6000,CASH,10000,4000,2
STRX-260531-1180,2026-05-31,09:08:00,2026-05-31 09:08:00,6,Sunday,1,1,45500,CASH,50000,4500,2
STRX-260531-1181,2026-05-31,06:27:00,2026-05-31 06:27:00,6,Sunday,1,1,11000,CASH,15000,4000,3
STRX-260531-1182,2026-05-31,08:04:00,2026-05-31 08:04:00,6,Sunday,1,1,37000,CASH,40000,3000,3
STRX-260531-1183,2026-05-31,07:26:00,2026-05-31 07:26:00,6,Sunday,1,1,21500,QRIS,21500,0,3
STRX-260531-1184,2026-05-31,14:03:00,2026-05-31 14:03:00,6,Sunday,1,1,127000,CASH,130000,3000,3
STRX-260531-1185,2026-05-31,11:32:00,2026-05-31 11:32:00,6,Sunday,1,1,32000,CASH,35000,3000,2
STRX-260531-1186,2026-05-31,06:44:00,2026-05-31 06:44:00,6,Sunday,1,1,10000,CASH,15000,5000,1
STRX-260531-1187,2026-05-31,09:00:00,2026-05-31 09:00:00,6,Sunday,1,1,15250,CASH,20000,4750,4
STRX-260531-1188,2026-05-31,20:42:00,2026-05-31 20:42:00,6,Sunday,1,1,28000,CASH,30000,2000,2
STRX-260531-1189,2026-05-31,14:47:00,2026-05-31 14:47:00,6,Sunday,1,1,63000,CASH,65000,2000,2
STRX-260531-1190,2026-05-31,18:53:00,2026-05-31 18:53:00,6,Sunday,1,1,12000,CASH,15000,3000,2
STRX-260531-1191,2026-05-31,16:29:00,2026-05-31 16:29:00,6,Sunday,1,1,41000,EWALLET,41000,0,4
STRX-260531-1192,2026-05-31,19:19:00,2026-05-31 19:19:00,6,Sunday,1,1,5000,CASH,10000,5000,2
STRX-260531-1193,2026-05-31,11:17:00,2026-05-31 11:17:00,6,Sunday,1,1,21500,QRIS,21500,0,2
STRX-260531-1194,2026-05-31,17:13:00,2026-05-31 17:13:00,6,Sunday,1,1,3000,TRANSFER,3000,0,1
STRX-260601-1195,2026-06-01,06:05:00,2026-06-01 06:05:00,0,Monday,0,1,36000,CASH,40000,4000,3
STRX-260601-1196,2026-06-01,11:02:00,2026-06-01 11:02:00,0,Monday,0,1,21425,EWALLET,21425,0,2
STRX-260601-1197,2026-06-01,16:46:00,2026-06-01 16:46:00,0,Monday,0,1,16175,CASH,20000,3825,2
STRX-260601-1198,2026-06-01,07:36:00,2026-06-01 07:36:00,0,Monday,0,1,41000,QRIS,41000,0,4
STRX-260601-1199,2026-06-01,14:09:00,2026-06-01 14:09:00,0,Monday,0,1,14000,CASH,15000,1000,2
STRX-260601-1200,2026-06-01,16:56:00,2026-06-01 16:56:00,0,Monday,0,1,18000,CASH,20000,2000,2
STRX-260601-1201,2026-06-01,12:48:00,2026-06-01 12:48:00,0,Monday,0,1,113000,CASH,115000,2000,2
STRX-260601-1202,2026-06-01,15:47:00,2026-06-01 15:47:00,0,Monday,0,1,3000,CASH,5000,2000,1
STRX-260601-1203,2026-06-01,16:05:00,2026-06-01 16:05:00,0,Monday,0,1,23000,CASH,25000,2000,4
STRX-260601-1204,2026-06-01,18:23:00,2026-06-01 18:23:00,0,Monday,0,1,11000,CASH,15000,4000,2
STRX-260601-1205,2026-06-01,10:41:00,2026-06-01 10:41:00,0,Monday,0,1,11500,CASH,15000,3500,2
STRX-260601-1206,2026-06-01,09:04:00,2026-06-01 09:04:00,0,Monday,0,1,12300,CASH,15000,2700,2
STRX-260601-1207,2026-06-01,08:11:00,2026-06-01 08:11:00,0,Monday,0,1,82850,TRANSFER,82850,0,4
STRX-260601-1208,2026-06-01,15:02:00,2026-06-01 15:02:00,0,Monday,0,1,19000,CASH,20000,1000,3
STRX-260601-1209,2026-06-01,18:43:00,2026-06-01 18:43:00,0,Monday,0,1,61500,CASH,65000,3500,2
STRX-260601-1210,2026-06-01,17:45:00,2026-06-01 17:45:00,0,Monday,0,1,17500,CASH,20000,2500,3
STRX-260601-1211,2026-06-01,08:43:00,2026-06-01 08:43:00,0,Monday,0,1,15000,CASH,20000,5000,1
STRX-260601-1212,2026-06-01,13:29:00,2026-06-01 13:29:00,0,Monday,0,1,7500,CASH,10000,2500,2
STRX-260601-1213,2026-06-01,09:28:00,2026-06-01 09:28:00,0,Monday,0,1,17000,CASH,20000,3000,2
STRX-260601-1214,2026-06-01,13:00:00,2026-06-01 13:00:00,0,Monday,0,1,3000,CASH,5000,2000,2
STRX-260601-1215,2026-06-01,14:31:00,2026-06-01 14:31:00,0,Monday,0,1,85000,QRIS,85000,0,2
STRX-260601-1216,2026-06-01,14:28:00,2026-06-01 14:28:00,0,Monday,0,1,11000,CASH,15000,4000,2
STRX-260601-1217,2026-06-01,07:27:00,2026-06-01 07:27:00,0,Monday,0,1,32000,TRANSFER,32000,0,3
STRX-260601-1218,2026-06-01,09:36:00,2026-06-01 09:36:00,0,Monday,0,1,6000,CASH,10000,4000,1
STRX-260601-1219,2026-06-01,13:50:00,2026-06-01 13:50:00,0,Monday,0,1,22750,CASH,25000,2250,3
STRX-260602-1220,2026-06-02,15:00:00,2026-06-02 15:00:00,1,Tuesday,0,1,12000,CASH,15000,3000,2
STRX-260602-1221,2026-06-02,09:11:00,2026-06-02 09:11:00,1,Tuesday,0,1,6000,QRIS,6000,0,2
STRX-260602-1222,2026-06-02,07:32:00,2026-06-02 07:32:00,1,Tuesday,0,1,30650,TRANSFER,30650,0,4
STRX-260602-1223,2026-06-02,12:53:00,2026-06-02 12:53:00,1,Tuesday,0,1,9425,QRIS,9425,0,4
STRX-260602-1224,2026-06-02,14:45:00,2026-06-02 14:45:00,1,Tuesday,0,1,22000,CASH,25000,3000,3
STRX-260602-1225,2026-06-02,19:32:00,2026-06-02 19:32:00,1,Tuesday,0,1,12000,CASH,15000,3000,2
STRX-260602-1226,2026-06-02,08:21:00,2026-06-02 08:21:00,1,Tuesday,0,1,5000,CASH,10000,5000,1
STRX-260602-1227,2026-06-02,10:17:00,2026-06-02 10:17:00,1,Tuesday,0,1,26000,CASH,30000,4000,4
STRX-260602-1228,2026-06-02,16:12:00,2026-06-02 16:12:00,1,Tuesday,0,1,25000,CASH,30000,5000,3
STRX-260602-1229,2026-06-02,09:46:00,2026-06-02 09:46:00,1,Tuesday,0,1,23000,CASH,25000,2000,3
STRX-260602-1230,2026-06-02,19:29:00,2026-06-02 19:29:00,1,Tuesday,0,1,19750,CASH,20000,250,2
STRX-260602-1231,2026-06-02,17:16:00,2026-06-02 17:16:00,1,Tuesday,0,1,16000,CASH,20000,4000,4
STRX-260602-1232,2026-06-02,09:23:00,2026-06-02 09:23:00,1,Tuesday,0,1,19400,CASH,20000,600,3
STRX-260602-1233,2026-06-02,14:00:00,2026-06-02 14:00:00,1,Tuesday,0,1,1000,CASH,5000,4000,1
STRX-260602-1234,2026-06-02,10:38:00,2026-06-02 10:38:00,1,Tuesday,0,1,28000,CASH,30000,2000,3
STRX-260602-1235,2026-06-02,15:10:00,2026-06-02 15:10:00,1,Tuesday,0,1,2000,EWALLET,2000,0,1
STRX-260602-1236,2026-06-02,08:54:00,2026-06-02 08:54:00,1,Tuesday,0,1,13000,QRIS,13000,0,2
STRX-260602-1237,2026-06-02,12:55:00,2026-06-02 12:55:00,1,Tuesday,0,1,29000,CASH,30000,1000,3
STRX-260602-1238,2026-06-02,14:17:00,2026-06-02 14:17:00,1,Tuesday,0,1,57900,QRIS,57900,0,2
STRX-260602-1239,2026-06-02,15:23:00,2026-06-02 15:23:00,1,Tuesday,0,1,8000,QRIS,8000,0,1
STRX-260602-1240,2026-06-02,12:13:00,2026-06-02 12:13:00,1,Tuesday,0,1,9100,CASH,10000,900,2
STRX-260602-1241,2026-06-02,10:44:00,2026-06-02 10:44:00,1,Tuesday,0,1,54000,CASH,55000,1000,1
STRX-260602-1242,2026-06-02,06:27:00,2026-06-02 06:27:00,1,Tuesday,0,1,26000,CASH,30000,4000,3
STRX-260602-1243,2026-06-02,15:51:00,2026-06-02 15:51:00,1,Tuesday,0,1,15000,CASH,20000,5000,1
STRX-260602-1244,2026-06-02,16:10:00,2026-06-02 16:10:00,1,Tuesday,0,1,27000,CASH,30000,3000,1
STRX-260602-1245,2026-06-02,12:18:00,2026-06-02 12:18:00,1,Tuesday,0,1,4000,QRIS,4000,0,1
STRX-260602-1246,2026-06-02,09:04:00,2026-06-02 09:04:00,1,Tuesday,0,1,53000,CASH,55000,2000,2
STRX-260602-1247,2026-06-02,14:27:00,2026-06-02 14:27:00,1,Tuesday,0,1,58500,CASH,60000,1500,3
STRX-260602-1248,2026-06-02,17:09:00,2026-06-02 17:09:00,1,Tuesday,0,1,6000,CASH,10000,4000,2
STRX-260602-1249,2026-06-02,19:25:00,2026-06-02 19:25:00,1,Tuesday,0,1,15000,CASH,20000,5000,1
STRX-260602-1250,2026-06-02,18:36:00,2026-06-02 18:36:00,1,Tuesday,0,1,31000,CASH,35000,4000,2
STRX-260602-1251,2026-06-02,08:18:00,2026-06-02 08:18:00,1,Tuesday,0,1,55500,CASH,60000,4500,2
STRX-260603-1252,2026-06-03,17:36:00,2026-06-03 17:36:00,2,Wednesday,0,1,12000,CASH,15000,3000,2
STRX-260603-1253,2026-06-03,15:23:00,2026-06-03 15:23:00,2,Wednesday,0,1,30000,CASH,35000,5000,4
STRX-260603-1254,2026-06-03,09:50:00,2026-06-03 09:50:00,2,Wednesday,0,1,21500,CASH,25000,3500,2
STRX-260603-1255,2026-06-03,18:29:00,2026-06-03 18:29:00,2,Wednesday,0,1,1000,CASH,5000,4000,1
STRX-260603-1256,2026-06-03,08:23:00,2026-06-03 08:23:00,2,Wednesday,0,1,8000,CASH,10000,2000,1
STRX-260603-1257,2026-06-03,15:22:00,2026-06-03 15:22:00,2,Wednesday,0,1,28750,CASH,30000,1250,4
STRX-260603-1258,2026-06-03,15:23:00,2026-06-03 15:23:00,2,Wednesday,0,1,8000,CASH,10000,2000,1
STRX-260603-1259,2026-06-03,10:03:00,2026-06-03 10:03:00,2,Wednesday,0,1,38000,CASH,40000,2000,4
STRX-260603-1260,2026-06-03,16:46:00,2026-06-03 16:46:00,2,Wednesday,0,1,34000,CASH,35000,1000,3
STRX-260603-1261,2026-06-03,14:26:00,2026-06-03 14:26:00,2,Wednesday,0,1,12400,EWALLET,12400,0,3
STRX-260603-1262,2026-06-03,12:10:00,2026-06-03 12:10:00,2,Wednesday,0,1,51000,CASH,55000,4000,4
STRX-260603-1263,2026-06-03,16:33:00,2026-06-03 16:33:00,2,Wednesday,0,1,54000,CASH,55000,1000,1
STRX-260603-1264,2026-06-03,15:57:00,2026-06-03 15:57:00,2,Wednesday,0,1,24500,CASH,25000,500,2
STRX-260603-1265,2026-06-03,07:37:00,2026-06-03 07:37:00,2,Wednesday,0,1,17000,CASH,20000,3000,2
STRX-260603-1266,2026-06-03,19:59:00,2026-06-03 19:59:00,2,Wednesday,0,1,10000,CASH,15000,5000,1
STRX-260603-1267,2026-06-03,11:05:00,2026-06-03 11:05:00,2,Wednesday,0,1,26000,CASH,30000,4000,2
STRX-260603-1268,2026-06-03,12:26:00,2026-06-03 12:26:00,2,Wednesday,0,1,25500,CASH,30000,4500,2
STRX-260603-1269,2026-06-03,15:25:00,2026-06-03 15:25:00,2,Wednesday,0,1,6000,QRIS,6000,0,1
STRX-260603-1270,2026-06-03,15:54:00,2026-06-03 15:54:00,2,Wednesday,0,1,4000,CASH,5000,1000,1
STRX-260603-1271,2026-06-03,13:05:00,2026-06-03 13:05:00,2,Wednesday,0,1,151500,CASH,155000,3500,4
STRX-260603-1272,2026-06-03,09:19:00,2026-06-03 09:19:00,2,Wednesday,0,1,32000,EWALLET,32000,0,2
STRX-260603-1273,2026-06-03,11:31:00,2026-06-03 11:31:00,2,Wednesday,0,1,4000,CASH,5000,1000,1
STRX-260603-1274,2026-06-03,10:04:00,2026-06-03 10:04:00,2,Wednesday,0,1,8000,CASH,10000,2000,2
STRX-260603-1275,2026-06-03,11:21:00,2026-06-03 11:21:00,2,Wednesday,0,1,32500,CASH,35000,2500,3
STRX-260603-1276,2026-06-03,11:20:00,2026-06-03 11:20:00,2,Wednesday,0,1,31000,CASH,35000,4000,2
STRX-260603-1277,2026-06-03,08:46:00,2026-06-03 08:46:00,2,Wednesday,0,1,2000,CASH,5000,3000,1
STRX-260603-1278,2026-06-03,12:07:00,2026-06-03 12:07:00,2,Wednesday,0,1,116300,CASH,120000,3700,3
STRX-260603-1279,2026-06-03,11:52:00,2026-06-03 11:52:00,2,Wednesday,0,1,10000,CASH,15000,5000,2
STRX-260603-1280,2026-06-03,12:20:00,2026-06-03 12:20:00,2,Wednesday,0,1,9750,CASH,10000,250,3
STRX-260604-1281,2026-06-04,16:26:00,2026-06-04 16:26:00,3,Thursday,0,1,15500,CASH,20000,4500,1
STRX-260604-1282,2026-06-04,11:06:00,2026-06-04 11:06:00,3,Thursday,0,1,11500,CASH,15000,3500,2
STRX-260604-1283,2026-06-04,13:56:00,2026-06-04 13:56:00,3,Thursday,0,1,11000,CASH,15000,4000,2
STRX-260604-1284,2026-06-04,15:18:00,2026-06-04 15:18:00,3,Thursday,0,1,32000,CASH,35000,3000,2
STRX-260604-1285,2026-06-04,18:59:00,2026-06-04 18:59:00,3,Thursday,0,1,22000,TRANSFER,22000,0,2
STRX-260604-1286,2026-06-04,18:52:00,2026-06-04 18:52:00,3,Thursday,0,1,11850,CASH,15000,3150,2
STRX-260604-1287,2026-06-04,20:51:00,2026-06-04 20:51:00,3,Thursday,0,1,56000,QRIS,56000,0,3
STRX-260604-1288,2026-06-04,14:34:00,2026-06-04 14:34:00,3,Thursday,0,1,22000,EWALLET,22000,0,3
STRX-260604-1289,2026-06-04,16:30:00,2026-06-04 16:30:00,3,Thursday,0,1,3000,CASH,5000,2000,1
STRX-260604-1290,2026-06-04,16:26:00,2026-06-04 16:26:00,3,Thursday,0,1,8000,CASH,10000,2000,1
STRX-260604-1291,2026-06-04,10:34:00,2026-06-04 10:34:00,3,Thursday,0,1,17000,CASH,20000,3000,3
STRX-260604-1292,2026-06-04,09:48:00,2026-06-04 09:48:00,3,Thursday,0,1,10000,CASH,15000,5000,2
STRX-260604-1293,2026-06-04,08:50:00,2026-06-04 08:50:00,3,Thursday,0,1,6000,QRIS,6000,0,1
STRX-260604-1294,2026-06-04,06:58:00,2026-06-04 06:58:00,3,Thursday,0,1,5000,CASH,10000,5000,2
STRX-260604-1295,2026-06-04,20:48:00,2026-06-04 20:48:00,3,Thursday,0,1,39000,CASH,40000,1000,3
STRX-260604-1296,2026-06-04,15:44:00,2026-06-04 15:44:00,3,Thursday,0,1,2000,CASH,5000,3000,1
STRX-260604-1297,2026-06-04,13:49:00,2026-06-04 13:49:00,3,Thursday,0,1,10300,QRIS,10300,0,2
STRX-260604-1298,2026-06-04,19:41:00,2026-06-04 19:41:00,3,Thursday,0,1,17500,CASH,20000,2500,2
STRX-260604-1299,2026-06-04,17:37:00,2026-06-04 17:37:00,3,Thursday,0,1,10000,EWALLET,10000,0,1
STRX-260604-1300,2026-06-04,15:02:00,2026-06-04 15:02:00,3,Thursday,0,1,28000,CASH,30000,2000,3
STRX-260605-1301,2026-06-05,10:54:00,2026-06-05 10:54:00,4,Friday,0,1,9000,CASH,10000,1000,2
STRX-260605-1302,2026-06-05,11:45:00,2026-06-05 11:45:00,4,Friday,0,1,6000,CASH,10000,4000,1
STRX-260605-1303,2026-06-05,08:16:00,2026-06-05 08:16:00,4,Friday,0,1,19150,CASH,20000,850,3
STRX-260605-1304,2026-06-05,17:35:00,2026-06-05 17:35:00,4,Friday,0,1,18000,CASH,20000,2000,4
STRX-260605-1305,2026-06-05,08:37:00,2026-06-05 08:37:00,4,Friday,0,1,20000,CASH,25000,5000,1
STRX-260605-1306,2026-06-05,08:10:00,2026-06-05 08:10:00,4,Friday,0,1,13000,CASH,15000,2000,3
STRX-260605-1307,2026-06-05,16:10:00,2026-06-05 16:10:00,4,Friday,0,1,69000,CASH,70000,1000,3
STRX-260605-1308,2026-06-05,10:27:00,2026-06-05 10:27:00,4,Friday,0,1,60000,CASH,65000,5000,2
STRX-260605-1309,2026-06-05,10:15:00,2026-06-05 10:15:00,4,Friday,0,1,68000,CASH,70000,2000,3
STRX-260605-1310,2026-06-05,17:37:00,2026-06-05 17:37:00,4,Friday,0,1,27000,CASH,30000,3000,1
STRX-260605-1311,2026-06-05,17:46:00,2026-06-05 17:46:00,4,Friday,0,1,4000,TRANSFER,4000,0,1
STRX-260605-1312,2026-06-05,06:13:00,2026-06-05 06:13:00,4,Friday,0,1,38500,CASH,40000,1500,3
STRX-260605-1313,2026-06-05,16:43:00,2026-06-05 16:43:00,4,Friday,0,1,64000,CASH,65000,1000,2
STRX-260605-1314,2026-06-05,10:31:00,2026-06-05 10:31:00,4,Friday,0,1,25000,CASH,30000,5000,3
STRX-260605-1315,2026-06-05,10:11:00,2026-06-05 10:11:00,4,Friday,0,1,18500,CASH,20000,1500,2
STRX-260605-1316,2026-06-05,16:17:00,2026-06-05 16:17:00,4,Friday,0,1,17000,CASH,20000,3000,4
STRX-260605-1317,2026-06-05,11:16:00,2026-06-05 11:16:00,4,Friday,0,1,9000,CASH,10000,1000,3
STRX-260605-1318,2026-06-05,17:42:00,2026-06-05 17:42:00,4,Friday,0,1,28250,CASH,30000,1750,3
STRX-260605-1319,2026-06-05,06:12:00,2026-06-05 06:12:00,4,Friday,0,1,2000,CASH,5000,3000,1
STRX-260605-1320,2026-06-05,10:12:00,2026-06-05 10:12:00,4,Friday,0,1,64000,CASH,65000,1000,3
STRX-260605-1321,2026-06-05,17:34:00,2026-06-05 17:34:00,4,Friday,0,1,4000,CASH,5000,1000,2
STRX-260605-1322,2026-06-05,07:29:00,2026-06-05 07:29:00,4,Friday,0,1,7000,CASH,10000,3000,2
STRX-260605-1323,2026-06-05,10:06:00,2026-06-05 10:06:00,4,Friday,0,1,15500,CASH,20000,4500,1
STRX-260605-1324,2026-06-05,15:28:00,2026-06-05 15:28:00,4,Friday,0,1,26000,CASH,30000,4000,3
STRX-260606-1325,2026-06-06,17:46:00,2026-06-06 17:46:00,5,Saturday,1,0,10000,QRIS,10000,0,1
STRX-260606-1326,2026-06-06,11:05:00,2026-06-06 11:05:00,5,Saturday,1,0,15000,CASH,20000,5000,2
STRX-260606-1327,2026-06-06,09:47:00,2026-06-06 09:47:00,5,Saturday,1,0,1000,CASH,5000,4000,1
STRX-260606-1328,2026-06-06,09:47:00,2026-06-06 09:47:00,5,Saturday,1,0,3000,QRIS,3000,0,1
STRX-260606-1329,2026-06-06,07:28:00,2026-06-06 07:28:00,5,Saturday,1,0,3000,QRIS,3000,0,1
STRX-260606-1330,2026-06-06,18:19:00,2026-06-06 18:19:00,5,Saturday,1,0,89300,CASH,90000,700,4
STRX-260606-1331,2026-06-06,08:14:00,2026-06-06 08:14:00,5,Saturday,1,0,60000,QRIS,60000,0,2
STRX-260606-1332,2026-06-06,15:21:00,2026-06-06 15:21:00,5,Saturday,1,0,19000,TRANSFER,19000,0,4
STRX-260606-1333,2026-06-06,06:25:00,2026-06-06 06:25:00,5,Saturday,1,0,6000,CASH,10000,4000,2
STRX-260606-1334,2026-06-06,17:34:00,2026-06-06 17:34:00,5,Saturday,1,0,16000,CASH,20000,4000,4
STRX-260606-1335,2026-06-06,18:15:00,2026-06-06 18:15:00,5,Saturday,1,0,13000,CASH,15000,2000,2
STRX-260606-1336,2026-06-06,18:13:00,2026-06-06 18:13:00,5,Saturday,1,0,1500,CASH,5000,3500,1
STRX-260606-1337,2026-06-06,12:27:00,2026-06-06 12:27:00,5,Saturday,1,0,14500,CASH,15000,500,3
STRX-260606-1338,2026-06-06,16:55:00,2026-06-06 16:55:00,5,Saturday,1,0,38500,CASH,40000,1500,4
STRX-260606-1339,2026-06-06,17:38:00,2026-06-06 17:38:00,5,Saturday,1,0,6000,CASH,10000,4000,1
STRX-260606-1340,2026-06-06,19:41:00,2026-06-06 19:41:00,5,Saturday,1,0,9500,CASH,10000,500,2
STRX-260606-1341,2026-06-06,13:49:00,2026-06-06 13:49:00,5,Saturday,1,0,6000,CASH,10000,4000,1
STRX-260607-1342,2026-06-07,12:32:00,2026-06-07 12:32:00,6,Sunday,1,0,19500,CASH,20000,500,2
STRX-260607-1343,2026-06-07,11:33:00,2026-06-07 11:33:00,6,Sunday,1,0,14000,CASH,15000,1000,2
